unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
329579	25s_2880	sn36	29607	118.83	111.6	92.78	78.96	107.49	76.64	73.69	70.37	71.6	77.144	71.05	68.97	69.6633333333333	79.9618181818182	91.045
329580	25s_2880	sn36	29610	115.93	110.48	93.1	77.76	105.97	78.5	69.66	71.25	76.57	72.79	74.2625	73.15	68.97	80.9883333333333	94.2166666666667
329581	25s_2880	sn36	29611	112.56	96.78	91.12	76.925	104.53	82.84	78.19	81.75	75.26	71.18	72.1725	71.2866666666667	71.93	80.81	95.23
329582	25s_2880	sn36	29612	114.235	112.7	101.76	81.56	99.06	NA	NA	NA	NA	NA	75.27	66.1	69.71	80.255	90.57
329583	25s_2880	sn36	29615	104.15	109.98	91.36	77.16	NA	92.65	73.9866666666667	NA	NA	NA	NA	71.5016666666667	71	80.57	92.94
329584	25s_2880	sn36	29616	105.55	114.95	94.81	77.992	108.665	79.13	72.04	70.03	76.22	74.78	74.06	70.33	70.985	81.2633333333333	96.37
329585	25s_2880	sn36	29617	118.35	117.98	90.9	77.8933333333333	NA	84.22	74.8175	73.81	78.89	76.3	73.15	70.8	68.3657142857143	93.39	96.23
329586	25s_2880	sn36	29620	112.495	111.95	92.955	78.39	106.51	80.24	70.74	NA	NA	NA	NA	67.83	70.8106666666667	82.69	89.8133333333333
329587	25s_2880	sn36	29622	116.61	112.39	94.99	79.63	101.91	81.36	70.46	71.49	76.45	76.45	74.275	70.205	71.68	81.52	94.275
329588	25s_2880	sn36	29623	111.59	109.03	84.98	78.14	98.59	79.93	77.23	71.38	NA	73.03	73.995	72	68.07	77.8	92.745
329589	25s_2880	sn36	29625	118.74	110.05	78.68	79.4257142857143	108.896	78.66	76.39	74.25	79.04	76.4	75.802	70.77	69.98	82.5325	92.505
329590	25s_2880	sn36	29626	107.05	113.29	94.4	80.56	NA	NA	NA	69.16	NA	72.77	74.99	71.89	69.25	79.915	93.29
329591	25s_2880	sn36	29627	NA	111.8	95	79.69	95.09	77.24	NA	NA	NA	NA	NA	70.7233333333333	71.55	81.885	88.9
329592	25s_2880	sn36	29628	115.76	105.79	85.01	81.55	107.57	74.05	85.86	72.8	77.465	77.13	75.89	72.93	69.05	83.126	91.83
329593	25s_2880	sn36	29631	118.71	109.84	93.87	78.72	107.425	77.25	73.4633333333333	71.51	73.74	76.56	72.52	70.51	70.3883333333333	80.55	94.41
329594	25s_2880	sn36	29632	115.51	108.67	89.465	75.78	108.75	78.38	72.995	72.04	77.37	78.21	73	72.795	69.516	77.99	93.2825
329595	25s_2880	sn36	29633	116.86	110.61	87.34	76.4475	113.25	74.71	71.31	71.2	77.51	76.26	76.67	69.9	72.36	79.5175	94.64
329596	25s_2880	sn36	29634	108.87	109.54	76.22	77.05	105.67	76.23	75.4375	NA	NA	NA	NA	71.57	69.9764705882353	81.26	94.315
329597	25s_2880	sn36	29635	110.18	113.55	85.93	78.27	95.65	72.17	91.54	86.125	78.51	77.63	75.0466666666667	72.37	69.51	81.496	94.76
329598	25s_2880	sn36	29636	111.205	112.26	94.54	79.674	NA	NA	75.35	73.61	75.14	77.108	75.62	71.36	71.625	80.1333333333333	94.565
329599	25s_2880	sn36	29637	NA	108.57	94.13	78.17	111.21	80.93	76.9075	NA	NA	NA	72.425	73.21	70.6814285714286	81.77	94.05
329600	25s_2880	sn36	29638	111.245	108.53	93.76	80.1	NA	NA	71.07	NA	NA	NA	70.01	72.6466666666667	71.2133333333333	79.28	90.9875
329601	25s_2880	sn36	29639	115.485	107.28	86.855	76.6766666666667	110.31	75.34	71.41	79.22	75.13	NA	74.0092857142857	71.75	69.4566666666667	79.38	95.15
329602	25s_2880	sn36	29640	112.66	107.33	89.31	74.95	101.98	NA	73.2425	NA	NA	NA	NA	NA	69.4477777777778	72.84	93.45
329603	25s_2880	sn36	29641	112.703333333333	112.01	91.01	78.8675	107.59	73.97	76.74	72.14	78.19	77.28	74.29	72.195	71.465	79.895	94.73
329604	25s_2880	sn36	29642	109.77	105.86	92.78	78.1333333333333	87.69	95.7	78.8375	NA	NA	72.43	74.445	70.69	70.285	80.28	95.35
329605	25s_2880	sn36	29643	110.703333333333	114.41	97.75	79.32	103.19	79.93	77.43	67	74.93	74.8566666666667	73.08	73.69	74.3	82.44	95.41
329606	25s_2880	sn36	29644	NA	NA	93.02	76.5	106.34	79.06	71.03	NA	NA	73.19	74.1128571428571	71.58	68.1	79.626	96.69
329607	25s_2880	sn36	29647	108.28	103.11	89.76	77.7581818181818	105.72	83.03	74.498	NA	NA	NA	73.6	73.44	69.7755555555556	79.8290909090909	93.63
329608	25s_2880	sn36	29648	112.37	108.47	94.86	79.35	106.73	79.64	72.4583333333333	NA	NA	74.1	73.899	71.35	71.1866666666667	80.0471428571428	92.7
329609	25s_2880	sn36	29650	111.565	108.24	89.22	78.2433333333333	89.73	77.09	74.71	NA	NA	71.84	74.595	68.77	70.0333333333333	81.2166666666667	96.22
329610	25s_2880	sn36	29653	112.495	112.91	90.81	76.2875	105.94	79.66	70.69	78.73	72.47	76.66375	74.54	69.71	70.4233333333333	79.975	95.51
329611	25s_2880	sn36	29654	112.95	107.32	96.4	78.8811111111111	115.03	90	72.04	NA	NA	NA	NA	NA	69.4281818181818	82.515	89.3766666666667
329612	25s_2880	sn36	29656	114.81	99.21	94.62	82.185	113.77	86.05	76.3	NA	NA	NA	71.71	72.7242857142857	73.16	80.024	100.05
329613	25s_2880	sn36	29660	112.29	110.75	93.99	82.155	108.28	76.27	74.725	NA	NA	75.05	74.8846153846154	72.92	70.9714285714286	80.085	93.575
329614	25s_2880	sn36	29661	111.98	106.04	89.43	75.24	98.37	NA	69.84	71.87	NA	NA	73.4166666666667	71.9275	71.67	80.49	93.645
329615	25s_2880	sn36	29663	112.25	111.44	92.125	78.01	106.53	82.69	74.2	71.22	NA	77.04	75.8266666666667	71.451	72.69	78.775	91.32
329616	25s_2880	sn36	29664	111.44	107.42	88.015	76.58	107.095	75.57	74.725	NA	NA	NA	73.2842857142857	71.28	70.28	80.13	93.72
329617	25s_2880	sn36	29665	115.79	108.125	94.84	78.385	94.58	80.05	73.595	NA	NA	70.6	74.0322222222222	71.8466666666667	70.17	83.345	95.3966666666667
329618	25s_2880	sn36	29667	117.09	110.25	86.7933333333333	77.2025	112.005	89.33	84.1	71.71	NA	75.2733333333333	74.01	71.44	69.68	80.882	91.6
329619	25s_2880	sn36	29670	112.243333333333	110.8	95.08	81.64	96.78	71.62	73.84	74.96	76.7	69.17	76.07	69.79	70.96	78.8966666666667	93.17
329620	25s_2880	sn36	29673	NA	NA	90.88	77.0666666666667	108.35	77.64	77.87	NA	NA	74.77	73.49	72.28	73.7	79.83	91.93
329621	25s_2880	sn36	29674	112.88	109.6	89.98	75.44	106.81	73.59	70.465	NA	NA	NA	NA	72.1908333333333	71.265	80.48	94.2828571428571
329622	25s_2880	sn36	29675	114.943333333333	111.58	95.95	78.15	109.09	76.53	72.77	76.62	80.31	75.1	74.275	72.36	70.55	79.305	92.95
329623	25s_2880	sn36	29676	112.742857142857	117.335	89.1	78.57	105.28	80.88	71.58	81.35875	79.28	77.632	77.81	74.71	71.97	80.45	92.74
329624	25s_2880	sn36	29678	NA	109.71	91.87	76.0225	99.74	75.17	70.41	NA	NA	NA	72.635	71.9	70.03	80.5	94.3683333333333
329625	25s_2880	sn36	29680	NA	NA	93.27	78.98	110.945	83.915	85.98	NA	80.34	75.64	80.33	73.38	71.22	81.9	91.645
329626	25s_2880	sn36	29683	123.25	110.524347826087	86.11	78.7425	105.946875	84.4934782608696	71.87125	81.61	NA	NA	72.71	71.7063636363636	71.2716666666667	81.61	88.425
329627	25s_2880	sn36	29684	117.03	111.43	93.83	78.27	102.736666666667	80.3	75.6533333333333	70.97	77.555	75.78	75.605	69.08	73.22	81.11	93.22
329628	25s_2880	sn36	29686	111.0925	108.7	97.74	78.09	106.44	75.96	70.47	NA	NA	NA	73.47	71.475	69.3866666666667	79.75	90.8966666666667
329629	25s_2880	sn36	29689	114.363333333333	109.4	88.935	77.4922222222222	110.05	74.15	71.235	69.62	73.66	72.61	74.82	72.16	70.0766666666667	80.26	94.83
329630	25s_2880	sn36	29690	108.33	115.52	103.71	74.12	106.36	NA	74.01	NA	NA	NA	NA	70.8566666666667	70.12	77.56	88.8733333333333
329631	25s_2880	sn36	29691	112.15	98.55	83.61	76.22	97.51	82.03	75.165	68.62	77.5875	77.825	72.85	68.45	72.345	80.106	96.81
329632	25s_2880	sn36	29694	109.87	115.52	91.91	77.86	108.24	75.86	74.2833333333333	NA	NA	68.98	73.27	71.68	71.19	79.96	97.77
329633	25s_2880	sn36	29695	NA	NA	94.19	78.52	105.985	79.98	71.88	NA	NA	72.12	73.878	69.74	70.65	81.04	93.8325
329634	25s_2880	sn36	29696	111.9	113.2	93.53	80.755	109.23	81.255	72.44	NA	NA	75.71	72.75	72.3654545454545	72.11	81.14	96.865
329635	25s_2880	sn36	29700	111.99	109.9	93.6	79.85	112.12	78.98	75.285	73.54	76.06	74.9066666666667	74.736	72.32	70.79	82.91	100.08
329636	25s_2880	sn36	29701	114.763333333333	109.22	93.51	80.01	106.83	80.27	76.62	70.82	73.54	77.0914285714286	76.76	79.94	71.71	82.555	92.8225
329637	25s_2880	sn36	29703	113.32	110.21	85.68	78.2533333333333	100.78	77.59	70.32	71.44	72.83	74.4	72.94	71	70.13	80.4	92.88
329638	25s_2880	sn36	29704	NA	109.88	89.66	NA	NA	NA	71.6744444444444	NA	NA	NA	72.61	72.3236842105263	72.28	78.8325	92.8533333333333
329639	25s_2880	sn36	29705	116.15	112.38	96.44	79.0033333333333	101.78	76.07	74.06	84.57	78.2775	75.72	73.19	70.49	70.3766666666667	77.745	90.3
329640	25s_2880	sn36	29707	111.11	114.53	93.28	78.4333333333333	100.55	79.74	71.54	NA	NA	77.73	70.93	72.58	69.9283333333333	81.5	93.715
329641	25s_2880	sn36	29708	114.08	108.21	92.73	77.6566666666667	97.445	86.1	74.43	71.42	76.5	71.12	76.54	70.27	69.862	80.09	94.8866666666667
329642	25s_2880	sn36	29709	116.14	110.01	90.28	77.835	110.5	78.41	73.8	NA	NA	NA	70.72	72.2816666666667	72.16	79.75	94.445
329643	25s_2880	sn36	29710	110.28625	104.9775	90.63	77.535	105.53	78.47	73.1333333333333	NA	NA	NA	73.4794736842105	72.475	70.5066666666667	79.88	94.25
329644	25s_2880	sn36	29712	113.72	112.78	93.74	80.02	109.51	72.74	73.99	73.64	78.12	76.26	72.9	70.905	69.5833333333333	78.9725	91.99
329645	25s_2880	sn36	29716	112.35	111.65	93.49	77.2666666666667	104.22	78.86	71.23	68.66	NA	72.36	75.06	71.4	69.99	80.635	93
329646	25s_2880	sn36	29717	NA	NA	85.39	78.07	109.835	77.72	77.175	NA	NA	75.69	74.37	72.43	68.7025	79.24	93.436
329647	25s_2880	sn36	29718	110.343333333333	111.73	96.11	77.695	105.41	78.13	74.65	70.86	72.5	74.15	74.1733333333333	72.4	71.365	79.945	94.3833333333333
329648	25s_2880	sn36	29719	NA	NA	89.41	75.9	106.63	73.4	71.08	NA	NA	NA	73.54	71.5771428571428	70.41	80.2366666666667	98.29
329649	25s_2880	sn36	29720	111.13	111.54	94.755	76.23	93.45	75.67	79.11	71.33	NA	NA	75.53	72.28	68.9766666666667	81.293	92.55
329650	25s_2880	sn36	29721	116.76	108.46	86.92	76.05	103.57	78.43	74.5416666666667	71.23	NA	NA	74.256	71.4466666666667	71.2675	78.95	92.57
329651	25s_2880	sn36	29722	115.85	114.91	97.01	79.029	107.44	78.35	72.67	70.82	74.56	76.42	74.5	72.52	75.28	80.575	94.74
329652	25s_2880	sn36	29723	108.305	111.81	93.64	79.2933333333333	107.01	85.33	77.7566666666667	NA	NA	71.59	73.234	71.77	73.73	81.92	93.18
329653	25s_2880	sn36	29724	113.74	109.66	93.29	78.46	107.025	78.9	74.03	NA	NA	NA	73.883125	70.11	69.37	80.78	96.84
329654	25s_2880	sn36	29725	113.015	102.485	89.68	79.0466666666667	96.84	94.25	71.56	80.94	73.58	71.6	74.51	71.986	69.80375	80.5466666666667	85.13
329655	25s_2880	sn36	29726	116.91	113.47	92.555	77.64	113.56	75.7	73.8	72.85	NA	75.71	73.75	76.79	69.92	77.75	93.9857142857143
329656	25s_2880	sn36	29727	111.093333333333	108.8	91.54	76.8957142857143	104.16	76.41	73.7733333333333	NA	NA	72.62	73.5975	72.8033333333333	67.9866666666667	78.7216666666667	90.9525
329657	25s_2880	sn36	29728	109.9	111.17	94.4	79.12	103.31	85.51	NA	NA	NA	NA	72.31	72.525	69.37	84.825	94.1833333333333
329658	25s_2880	sn36	29730	NA	110.69	94.69	76.8275	98.59	79.14	71.1766666666667	NA	NA	NA	NA	71.4156462585034	70.578	80.795	97.84
329659	25s_2880	sn36	29731	113.72	107.66	89.9	76.015	NA	NA	73.39	73.915	80.47	78.15	75.01	72.075	69.3166666666667	78.33	92.78
329660	25s_2880	sn36	29732	109.63	98.83	92.87	78.674	101.095	81.955	76.792	NA	NA	NA	74.008	72.545	70.4	81.04	92.91
329661	25s_2880	sn36	29733	117.49	111.06	96.07	77.89	107.55	81.18	75.34	76.13	72.12	76.58	67.42	68.48	70.52	79.065	92.51
329662	25s_2880	sn36	29734	107.53	116.83	90.68	78.3	109.53	77.89	73.9033333333333	NA	NA	NA	73.7342857142857	71.73	72.46	79.63	94.29
329663	25s_2880	sn36	29735	109.9	114.99	94.705	77.21	105.71	77.87	69.0566666666667	NA	NA	NA	71.51	71.085	69.545	81.1266666666667	93.1833333333333
329664	25s_2880	sn36	29736	114.056666666667	103.11	90.9	78.85	100.825	72.66	73.6	NA	NA	72.14	73.8466666666667	71.9	69.86	80.0666666666667	93.19
329665	25s_2880	sn36	29738	115.01	108.49	93.355	77.9	101.58	77.58	72.846	NA	NA	NA	NA	69.52	69.41	79.33	94.38
329666	25s_2880	sn36	29739	112.33	95.51	91.99	78.93	101	77.02	78.2166666666667	73.83	73.46	76.725	75.345	72.74	70.735	81.715	95.76
329667	25s_2880	sn36	29740	110.1925	108.855	92.855	76.25	106.083333333333	79.18	73.05	NA	NA	NA	74.6011111111111	71.6366666666667	69.8766666666667	80.49	93.6466666666667
329668	25s_2880	sn36	29742	119.16	116.445	89.805	75.87	105.36	79.05	74.92	80.03	NA	77.45	73.4783333333333	78.76	69.65	81.42	91.27
329669	25s_2880	sn36	29743	113.95	113.47	94.07	79	106.16	84.43	74.13	72.31	70.89	73.245	73.54	68.84	70.354	78.64	92.02
329670	25s_2880	sn36	29744	112.74	107.84	89.09	78.58	100.34	79.53	74.265	NA	NA	NA	NA	64.47	69.2371428571429	80.615	98.2
329671	25s_2880	sn36	29746	112.67	111.64	108.27	78.26	106.015	73.06	71.2266666666667	NA	NA	73.95	73.5125	72.51	69.76	79.8466666666667	95.66
329672	25s_2880	sn36	29747	115.12	108.3	92.81	77.68	99.53	81.5	72.0971428571429	70.18	NA	NA	75.0773684210526	70.43	69.33	80.11	95.26
329673	25s_2880	sn36	29748	112.01	115.0425	91.26	78.374	108.14	78.55	72.84	75.16	72.02	70.72	76.25	72.53	69.44	78.95	95.75
329674	25s_2880	sn36	29749	111.11	109.29	93.7	78.064	102.13	77.87	70.82	NA	NA	NA	73.0016666666667	72.09	74.6	81.2	92.03
329675	25s_2880	sn36	29750	113.71	109.95	93.22	80.7966666666667	107.94	82.325	74.98	68.11	76.72	77.7	72.53	69.22	71.26	80.565	95.6
329676	25s_2880	sn36	29751	113.545	113.76	90.82	76.6	107.04	77.55	77.2933333333333	73.81	NA	76.098	75.74	67.98	69.1977777777778	78.67	94.52
329677	25s_2880	sn36	29752	110.31	109.16	91.97	78.8133333333333	99.15	75.52	74.305	NA	NA	72.7	73.37	71.38	69.74875	77.07	93.22
329678	25s_2880	sn36	29753	107.285	113.67	96.075	78.175	103.83	80.57	76.6475	NA	NA	NA	72.984	74.16	70.81	79.7266666666667	92.39
329679	25s_2880	sn36	29754	113.31	115.925	92.08	81.36	104.753333333333	75.62	74.38	NA	NA	NA	74.1766666666667	70.05	69.2875	77.9233333333333	88.31
329680	25s_2880	sn36	29755	110.5	108.33	90.51	78.3166666666667	98.06	78.79	70.7	NA	NA	71.07	73.476	71.58	70.165	81.53	94.43
329681	25s_2880	sn36	29756	NA	108.52	102.19	79.15	101.62	84.63	76.025	NA	NA	NA	70.16	72.25	73.91	76.26	94.18
329682	25s_2880	sn36	29757	112.82	109.96	91.31	80.245	104.53	78.78	80.1866666666667	NA	NA	NA	73.315	71.24	69.420243902439	79.8633333333333	94.4133333333333
329683	25s_2880	sn36	29758	110.71	108.71	94.25	79.53	111.42	75.33	NA	73.13	77.405	75.74	72.87	71.63	71.37	80.73375	95.4
329684	25s_2880	sn36	29759	110.88	106.38	94.97	NA	97.45	88.65	NA	76.865	84.93	76.61	74.5685714285714	73.165	70.105	79.3	92.37
329685	25s_2880	sn36	29760	113.46	117.225	95.17	78.15	112.103333333333	79.07	75.77	73.035	79.03	76.705	72.72	71.94	71.26	80.49	96.38
329686	25s_2880	sn36	29761	112.65	112.31	89.375	78.415	102.19	80.86	75.775	71.35	NA	78.148	73.5425	71.51	69.1	79.09	92.22
329687	25s_2880	sn36	29762	117.38	111.02	91.48	77.29	113.13	80.77	74.395	72.81	NA	NA	74.2828571428571	70.69	69.89	79.05	93.55
329688	25s_2880	sn36	29763	98.56	110.43	93.44	77.24	99.28	82.6	78.51	88.85	NA	NA	NA	70.255	70.6433333333333	80.66	94.18
329689	25s_2880	sn36	29764	109.99	101.46	91.64	76.08	95.77	86.6	71.0533333333333	NA	NA	NA	NA	66.52	69.579	79.225	94.5033333333333
329690	25s_2880	sn36	29765	110.97	108.81	92.45	77.15	108.668	78.54	71.15	NA	NA	NA	73.27	77.11	68.86	79.115	95.77
329691	25s_2880	sn36	29766	111.66	106.32	92.575	78.195	108.55	79.25	73.05	NA	NA	NA	NA	71.9355555555556	70.86	79.88	92.885
329692	25s_2880	sn36	29767	112.93	110.95	91.6375	74.235	108.61	72.73	70.2966666666667	NA	NA	NA	73.3177777777778	70.48	69.9825	80.785	92.43
329693	25s_2880	sn36	29768	112.36	97.22	88.24	78.08	108.03	76.18	76.135	72.44	77.96	75.635	74.2033333333333	70.52	70.575	81.41	91.85
329694	25s_2880	sn36	29770	NA	109.77	92.64	79.92	103.33	80.44	70.858	NA	NA	74.89	73.8166666666667	72.43	70.225	82.33	91.2233333333333
329695	25s_2880	sn36	29771	117.41	110.55	94.49	77.3775	108.28	76.18	71.69	76.02	NA	75.99	74.3	70	69.07	78.945	91.81
329696	25s_2880	sn36	29772	112.72	106.303333333333	94.32	76.03	NA	NA	NA	68.17	NA	NA	74.226	75.1	73.53	82.265	96.01
329697	25s_2880	sn36	29773	116.48	108.1	89.58	79.29	109.34	76.65	69.4	NA	NA	NA	NA	71.1725	70.78	80.53	95.28
329698	25s_2880	sn36	29774	116.39	108.51	96.47	78.35	103.655	79.44	72.29	NA	NA	NA	NA	69.72	69.6961538461538	81.08	87.1
329699	25s_2880	sn36	29776	110.6275	109.98	89.73	77.052	110.095	75.03	72.43	74.36	NA	77.58	73.98	71.78	70.582	79.71	92.1533333333334
329700	25s_2880	sn36	29777	NA	NA	NA	NA	107.075	87.8	75.4421428571429	NA	NA	NA	74.40875	71.8866666666667	70.0333333333333	80.39	93.23
329701	25s_2880	sn36	29778	115.7	110.27	88.055	76.67	105.6	78.13	75.8766666666667	71.96	72.84	75.6416666666667	73.99	70.485	71.225	79.79	92.3633333333333
329702	25s_2880	sn36	29779	NA	111.53	93.5	77.9633333333333	109.73	76.78	73.97	NA	NA	NA	72.28	73.36	69.36	78.97	93.195
329703	25s_2880	sn36	29780	109.785	113.74	93.74	78.535	106.65	77.39	70.39	69.63	74.44	74.54	74.14	78.85	65.62	79.1	95.93
329704	25s_2880	sn36	29781	NA	110.05	95.38	78.255	102.93	82.63	75.352	NA	77.39	73.59	74.63	73.54	70.65	80.725	94.3
329705	25s_2880	sn36	29782	NA	111.38	92.79	77.4175	106.82	75.22	78.87	NA	NA	NA	72.15	72.6666666666667	69.73625	81.78	93.36
329706	25s_2880	sn36	29783	115.17	110.86	97.25	80.295	NA	NA	NA	74.17	NA	NA	73.405	71.3125	73.85	82.73	88.26
329707	25s_2880	sn36	29784	114.3	112.835	89.355	77.515	114.01	81.335	75.142	73.24	76.94	76.5833333333333	73.965	71.84	74.11	80.865	94.815
329708	25s_2880	sn36	29785	115.1	112.29	93.365	77.942	105.53	86.13	78.5028571428571	70.77	74.14	73.09	74.41875	72.35	70.1933333333333	80.9966666666667	95.25
329709	25s_2880	sn36	29786	NA	NA	94.2	81.64	110.51	81.97	74.75	NA	NA	NA	71.94	68.06	70.3025	81.332	95.49
329710	25s_2880	sn36	29788	112.46	116.876666666667	89.325	76.07	107.47	73.46	82.33	73.85	79.82	76.88	76.4	71.94	70.24	79.07	94.58
329711	25s_2880	sn36	29789	111.74	108.49	87.75	75.7566666666667	110.723333333333	78.12	71.83	72.815	78.82	77.255	68.96	72.61	68.9471428571429	78.6733333333333	94.29
329712	25s_2880	sn36	29791	116.44	109.52	92.27	76.64	111.92	79.4	74.45	76.685	77	76.63	73.29	71.7	70.71	80.02	93.45
329713	25s_2880	sn36	29792	117.95	109	90	79.85	107.78	78.65	77.6066666666667	NA	NA	75.77	74.04	72.75	69.375	79.6114285714286	91.58
329714	25s_2880	sn36	29793	116.79	110.7	89.05	77.6766666666667	107.735	79.9	70.8716666666667	74.92	NA	75.375	73.975	70.39	71.276	80.386	93.55
329715	25s_2880	sn36	29795	109.944	102.49	86.455	76.098	105.56	75.99	72.765	69.07	NA	NA	73.2825	71.6	68.86	78.9	92.16
329716	25s_2880	sn36	29796	117.5	112	81.45	77.37	108.95	75.32	74.93	72.66	76.67	75.52	74.5233333333333	74.86	73.04	79.56	95.05
329717	25s_2880	sn36	29797	108.97	108.7	95.11	78.86	108.46	NA	72.26	NA	NA	NA	71.43	72.0033333333333	72.83	81.715	96.44
329718	25s_2880	sn36	29799	113.48	93.74	94.58	78	107.416666666667	78.13	70.475	72.23	74.78	78.09	74.39	73.96	70.16	80.054	94.1
329719	25s_2880	sn36	29800	112.195	114.25	NA	NA	NA	86.13	75.5466666666667	69.69	75.92	74.64	74.42	71.89	69.59	93.64	91.63
329720	25s_2880	sn36	29801	113.68	115.52	93.38	79.025	109.153333333333	77.15	70.56	72.09	77.4125	77.63	73.9	70.7	71.635	80.66	91.82
329721	25s_2880	sn36	29802	113.77	106.27	79.71	81.015	94.12	68.43	73.584	72.87	NA	71.64	75.965	71.2	73.33	81.145	92.82
329722	25s_2880	sn36	29803	112.9	113.733333333333	87.73	78.27	113.77	93.03	NA	77.35	NA	76.38	74.74	69.2	74.46	81.865	95.11
329723	25s_2880	sn36	29804	113.09	97.59	90.6	79.2771428571429	106.37	75.24	72.8033333333333	72.1	74.35	76.4033333333333	74.5709090909091	71.7	69.4414285714286	80.195	94.14
329724	25s_2880	sn36	29805	114.758	107.86	92.53	77.11	108.52	77.29	75.175	NA	NA	NA	73.178	72.5083333333333	69.56	79.435	93.475
329725	25s_2880	sn36	29806	114.365	109.6	92.67	78.2025	107.835	80.81	72.5666666666667	72.82	NA	75.53	73.4333333333333	73.31	70.83	79.69	90.7666666666667
329726	25s_2880	sn36	29807	110.9	107.94	95.28	80.415	104.94	81.1	74.36	NA	NA	NA	73.05	72.2975	69.275	81.11	98.06
329727	25s_2880	sn36	29808	NA	NA	91.3	77.5744444444444	104.66	77.39	74.9466666666667	NA	NA	74.02	74.2577777777778	71.36	72.55	78.9733333333333	95.145
329728	25s_2880	sn36	29809	112.15	108.29	90.96	76.855	108.356666666667	77.24	69.63	NA	NA	75.19	74.3975	71.6433333333333	70.82	80.62625	94.34
329729	25s_2880	sn36	29810	113.83	114.12	94.63	81.885	105.325	80.88	72.47	72.81	74.2	66.55	73.7025	72.8133333333333	73.62	82.16	96.44
329730	25s_2880	sn36	29811	116.25	108.9	91.91	77.57	109.62	75.58	74.725	71.4	78.0433333333333	76.56	73.94	69.16	69.525	78.298	91.3466666666666
329731	25s_2880	sn36	29812	112.53	112.48	93.475	77.51	104.56	76.98	68.225	NA	NA	NA	74.49875	73.35	71.454	81.855	94.7575
329732	25s_2880	sn36	29813	111.09	108.25	90.57	76.05	104.58	NA	NA	NA	NA	NA	73	72.04375	70.7066666666667	84.055	93.1533333333333
329733	25s_2880	sn36	29814	116.05	112.85	109.16	77.2	96.92	97.19	72.95	73.82	NA	67.26	75.5	71.71	70.2033333333333	80.275	91.3766666666667
329734	25s_2880	sn36	29815	113.974	110.35	90.81	77.52	NA	NA	72.26	NA	NA	NA	73.14	74.51	70.35	80.59	94.215
329735	25s_2880	sn36	29816	111.403333333333	111.86	90.332	77.82	110.175	79.27	70.19	NA	NA	NA	73.5425	72.185	70.25	79.23	93.32
329736	25s_2880	sn36	29817	NA	111.66	93.234	80.68	105.79	73.65	71.47	NA	NA	NA	74.175	74.33	75.83	84.63	94.7
329737	25s_2880	sn36	29818	111.545	108.38	92.57	77.02	106.09	75.3	71.46	NA	NA	NA	72.8271428571429	72.71	71.05	79.2866666666667	93.48
