unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7
87	25s_2880	bc2	16961	75.6533333333333	77.07	111.42	78.115	92.74	115.615	110	76.3	79.16	76.85	73.9333333333333	70.8	71.3333333333333	78.26	93.002
88	25s_2880	bc2	16962	71.5	77.03	101.02	82.93	96.93	109.066666666667	108.57	76.56	74.14	74.4	74.91	72.54	70.44	81.544	94.39
89	25s_2880	bc2	16963	82.11	91.685	120.41	81.4	95.97	125.31	113.76	86.11	77.89	76.6016666666667	75.3	71.55	76.3	80.43	93.695
90	25s_2880	bc2	16964	74.8666666666667	74.45	101.36	79.64	92.5566666666667	96.72	109.38	75.05	76.62	76.828	74.61	71.72	69.38	80.13	92.93
91	25s_2880	bc2	16965	74.66	79.29	107.9	78.515	91.81	111.36	115.145	80.17	79.07	82.89	74.4	71.38	69.94	79.42	92.38
92	25s_2880	bc2	16966	73.25	79.17	107.63	78.83	92.85	116.745	113.97	85.51	79.93	77.5	72.4	71.01	70.54	78.57	94.585
93	25s_2880	bc2	16967	73.2525	78.26	103.23	79.31	93.54	111.07	114.705	76.62	74.42	75.06	73.95	71.25	69.68	81.03	93.05
94	25s_2880	bc2	16968	73.325	78.29	113.83	79.544	95.31	113.62	117.41	81.2066666666667	79.51	81.53	75.69	70.78	71.4733333333333	80.17	94.6
95	25s_2880	bc2	16969	75.7266666666667	79.55	112.58	77.18	81.6	94.23	112.71	79.41	79.63	76.535	80.06	69.39	72.01	79.04	93.6375
100	25s_2880	bc2	16975	72.386	70.86	104.12	78.895	92.96	114.1	113.56	82.01	79.0109090909091	77.52	75.18	69.63	72.6	80.1	92.75
103	25s_2880	bc2	16979	72.35	77.99	109.8	77.6	91.53	112.99	115.88	79.62	74.21	76.83	69.22	68.18	68.905	77.94	92.952
104	25s_2880	bc2	16980	69.87	78.12	111.08	80.57	93.55	114.14	114.96	88.27	79.544	78.81	74.25	69.95	69.11	79.28	92.7
105	25s_2880	bc2	16981	71.75	78.9	98.95	77.146	81.5	96.95	111.79	74.97	77.54	74.78	75.4966666666667	71.5133333333333	69.65	82.52	91.96
106	25s_2880	bc2	16982	74.708	74.37	110.31	78.76	92.18	110.6	110.91	74.98	76.83	73.84	74.6425	72.06	72.43	80.054	96.1
107	25s_2880	bc2	16983	70.255	76.23	109.2625	80.48	95.73	113.01	113.8825	83.3475	79.35	79.56	73	73.23	69.65	78.66	93.366
108	25s_2880	bc2	16984	76.335	84.18	102.92	80.28	91.76	108.15	113.35	79.425	79.9357142857143	78.88	71.82	75.07	70.675	80.47	97.49
109	25s_2880	bc2	16985	75.44	78.89	110.7	78.7625	91.2	113.67	113.1625	80.95	79.73	77.91	70.23	71.925	72.18	78.485	92.9885714285714
110	25s_2880	bc2	16986	75.6433333333333	81.575	105.48	82.2	94.53	99.23	111.2	81.36	79.2883333333333	77.57	72.34	72.16	70.7866666666667	81.92	88.71
111	25s_2880	bc2	16987	73.38	77.7	122.41	77.8375	95.59	117.265	108.95	79.48	80.13	77.09	74.245	73.65	70.86875	80.692	94.515
112	25s_2880	bc2	16988	76.545	78.88	109.89	79.8	89.46	113.87	113.175	80.98	81	78.4	73.67	70.46	70.9433333333333	80.13	92.78
113	25s_2880	bc2	16989	74.47	74.83	108.1	79.6325	94.94	113.07	118.29	83.4966666666667	79.99	74.39	71.86	71.165	71.255	81.675	92.41
115	25s_2880	bc2	16991	76.32	80.34	118.18	79.87	92.81	115.47	114.015	82.365	78.89	80.76	75.34	71.26	70.52	78.97	94.3
118	25s_2880	bc2	16994	77.1366666666667	82.6	100.73	85.83	91.14	101.9	113.713333333333	78.98	75.63	77.46	73.785	69.49	69.6666666666667	80.635	92.07
119	25s_2880	bc2	16996	74.0025	82.34	97.48	78.565	83.47	112.59	110.4675	81.0966666666667	78.594	76.38	72.28	77.84	71.44	81.83	89.37
120	25s_2880	bc2	16997	70.47	75.23	100.77	76.72	87.4075	92.73	110.51	75.57	76.06	75.03	74.2	68.97	68.914	77.31	94.8633333333333
122	25s_2880	bc2	16999	69.13	80.62	107.03	79.518	90.48	105.65	111.415	74.365	78.685	76.78	74.17	71.495	70.97	81.4	95.62
123	25s_2880	bc2	17000	76.92	79.47	96.8	77.2	96.17	111.86	106.77	74.15	78.8533333333333	76.45	74.36	71.69	69.85	80.74	95.99
124	25s_2880	bc2	17001	72.325	76.1	109.23	79.91	93.97	103.8	114.05	80.35	80.4525	77.945	72.055	70.805	70.99	80.13	92.5733333333333
126	25s_2880	bc2	17003	73.785	77.3	106.71	77.3655555555556	93.14	114.52	110.72	81.95	79.3728571428571	77.6275	72.74	71.5033333333333	73.31	79.42	95.55
127	25s_2880	bc2	17004	75.13	80.8975	109.09	79.08	95.36	114.94	114.54	81.245	80.23	77.095	75.925	72	69.82875	79.12	95.125
129	25s_2880	bc2	17006	75.07	80.76	110.17	78.28	94.58	115.19	112.29	81.11	79.742	77.86	76.555	69.95	69.025	78.41	91.225
130	25s_2880	bc2	17007	71.97	83.6	110.046666666667	79.015	96.0425	113.9	115.7	81.6	80.548	79.67	74.845	72.4766666666667	68.99	78.8	90.72
132	25s_2880	bc2	17009	72.265	78.25	109.73	76.1	79.6	117.12	113.12	81.39	81.39	81.05	73.97	75.62	71.05	78.28	90.782
134	25s_2880	bc2	17011	78.322	81.83	102.29	79.415	97.4133333333333	111.76	102.01	74.83	75.3	75.32	74.7033333333333	70.735	73.19	79.18	90.97
136	25s_2880	bc2	17013	75.4333333333333	75.78	102.11	79.4	95.095	109.87	111.833333333333	80.145	78.11	75.8366666666667	74.24	70.98	69.7071428571429	80.87	94.27
139	25s_2880	bc2	17016	71.6671428571428	78.72	108.78	75.3966666666667	90.86	106.34	107.37	71.05	78.41	74.95	73.94	73.8	69.3285714285714	79.19	95.17
141	25s_2880	bc2	17018	71	76.78	107.5	78.615	92.165	116.35	113.69	81.95	79.2485714285714	79.31	69.7	75.355	70.48	78.75	90.515
143	25s_2880	bc2	17020	73.3566666666667	80.6	108.8	78.785	94	114.1	115.413333333333	86.11	79.35	81.32	74.69	71.28	71.405	79.7277777777778	90.13
144	25s_2880	bc2	17021	77.32	84.29	109.89	79.18	95.3	112.41	114.84	84.62	79.76	83	81.14	78.1	69.19	80.64	90.48
145	25s_2880	bc2	17022	72.99	78.06	109.27	77.7	92.24	109.22	112.895	79.79	73.51	75.665	74.69	73.15	69.76	80.31	94.7533333333333
146	25s_2880	bc2	17023	71.3	81.08	104.2	78.85	96.3633333333333	112.57	112.365	77.2	81.22	79.54	74.37	73.66	69.7	80.575	95.98
148	25s_2880	bc2	17025	74.45	81.61	111.21	78.358	94.93	111.93	112.8	75.57	77.385	77.19	74.76	71.315	70.78	79.41	90.12
149	25s_2880	bc2	17026	72.77	81.21	106.27	79.9925	93.47	112.79	114.67	87.38	80.0933333333333	76.1	72.7	70.49	70.13	78.905	98.27
150	25s_2880	bc2	17027	71.6533333333333	77.12	106.35	79.3983333333333	93.41	114.36	113.03	85.12	80.0575	77.48	81.01	78.03	69.22	79.43	94.58
151	25s_2880	bc2	17028	73.37	79.24	106.85	80.3918181818182	94.87	116.28	114.12	84.87	80.1775	76.8	75.04	71.496	71.23	79.626	94.8633333333333
152	25s_2880	bc2	17029	72.15	70.85	107.26	77.74	83.42	92.4	112.95	83.6666666666667	78.235	79.73	74.68	72.31	69.7871428571429	82.02	96.88
154	25s_2880	bc2	17031	74.0566666666667	88.53	112.28	78.39	91.2	116.076666666667	117.09	85.755	81.66	80.04	73.97	70.56	71.94	79.28	90.175
155	25s_2880	bc2	17032	75.455	82.56	104.87	80.06	90.4433333333333	115.17	116.43	90.77	80.1933333333333	75.31	76.97	70.01	70.4666666666667	79.8466666666667	94.59
160	25s_2880	bc2	17037	76.0425	81.16	107.71	78.48	92.21	112.41	113.296666666667	84.81	78.7833333333333	78.42	74.48	69.03	69.635	78.31	90.61
161	25s_2880	bc2	17038	74.135	72.09	110.81	79.414	87.36	113.77	115.525	82.33	79.756	75.44	73.6166666666667	71.48	71.09	80.07	92.9333333333333
162	25s_2880	bc2	17039	74.2966666666667	82.34	115.85	79.6325	84.21	115.865	113.42	83.34	80.2675	77.89	74.39	73.11	70.74	79.54	93.695
163	25s_2880	bc2	17040	73.885	81.0333333333333	103.5	80.065	94.22	114.12	116.63	85.45	77.785	75.025	74.61	70.675	74.68	81.465	93.625
164	25s_2880	bc2	17041	79.355	77.73	113.8	81.34	94.32	112.45	119.62	81.29	83.09	79.48	73.14	70.8666666666667	71.37	79.42	93.04
165	25s_2880	bc2	17042	74.7875	83.22	104.85	79.09	95.24	113.93	113.91	81.56	79.342	76.3933333333333	74.44	72.77	70.565	81.24	91.02
166	25s_2880	bc2	17043	72.81	77.53	108.33	79.23	92.29	96.7	114.06	81.31	79.6185714285714	74.22	78.77	70.97	71.13	78.43	93.11
167	25s_2880	bc2	17044	77.172	78.275	109.793333333333	79.395	96.32	114.84	113.425	85.17	79.84	76.39	75.2	72.9	70.866	80.39	92.63
168	25s_2880	bc2	17045	76.0566666666667	79.78	108.25	78.41	92.62	111.75	109.6675	76.02	81.505	76	74.365	70.035	71.855	80.17	94.48
169	25s_2880	bc2	17046	74.36	79.65	112.02	79.5225	94.88	113.01	115.14	83.51	79.858	76.115	75.2733333333333	71.26	73.95	82.0825	94.088
171	25s_2880	bc2	17048	71.32	77.29	104.55	79.53	96.01	115.57	110.11	80.05	80.1	79.18	70.29	69.27	70.33	79.6866666666667	95.14
172	25s_2880	bc2	17049	79.04	77.73	113.61	77.515	95.75	108.61	114.32	81.78	79.6533333333333	77.74	74.66	73.31	69.486	80.49	93.7975
174	25s_2880	bc2	17051	77.91	80.82	111.52	80.9375	96.39	115.905	114.87	83.8325	78.8457142857143	77.78	71.08	74.92	72.48	80.188	92.17
175	25s_2880	bc2	17052	77.725	80.22	103.2425	79.85	93.39	97.97	113.11	79.08	81.71	71.5	67.66	69.18	71.95	78.94	90.91
177	25s_2880	bc2	17054	74.7566666666667	78.47	111.14	78.6671428571428	89.64	108.645	115.77	82.42	76.01	72.72	80.4	70.5	72.55	78.12	94.16
179	25s_2880	bc2	17056	75.06	83	107.325	80.34	94.46	116.02	111.5	72.55	75.38	76.67	75.18	72.62	71.54	79.86	91.715
180	25s_2880	bc2	17057	69.95	78.8	106.44	78.5083333333333	94.0966666666667	112.95	114.545	84.03	79.9933333333333	75.17	75.46	69.05	70.4475	79.83	93.91
181	25s_2880	bc2	17058	71.62	78.22	114.156666666667	79.48	93.132	115.465	112.15	81.58	79.01	81.8	75.76	70.45	70.28	77.18	92.81
183	25s_2880	bc2	17060	74.27	78.98	105.82	78.48	91.93	113.86	112.246666666667	83.1333333333333	78.75	78.495	76.2	71.6	69.3833333333333	79.37	92.17
184	25s_2880	bc2	17061	76.06	75.51	103.95	79.8366666666667	94.5	106.62	113.12	89.15	80.98	77.55	79.62	69.24	71.51	79.08	91.25
185	25s_2880	bc2	17062	74.37	72.02	104.813333333333	79.28	110.26	115.76	116.31	88.04	79.93	78.135	73.885	70.25	69.9416666666667	82.01	93.5933333333333
186	25s_2880	bc2	17063	75.0414285714286	77.06	110.45	78.605	96.205	114.16	114.785	84.33	80.4525	76.235	74.04	71.0933333333333	70.135	80.402	94.07
187	25s_2880	bc2	17064	78.0728571428571	82.88	105.54	80.15	96.22	114.48	106.37	71.72	77.93	75.9333333333333	74.915	71.78	71.665	81.825	96.33
188	25s_2880	bc2	17065	77.73	77.51	106.66	81.19	96.94	114.98	111.325	77.6	78.5233333333333	75.93	74.27	71.7025	73.73	81.725	93.15
189	25s_2880	bc2	17066	67.9	81.14	110.63	77.0372727272727	91.48	112.73	112.15	79.3	78.4733333333333	80.92	72.99	71.18	71.39	78.495	91.66
191	25s_2880	bc2	17068	74.8642857142857	76.37	107.7	75.41	92.01	111.07	115.66	86.61	79.5	76.02	73.6	71.5075	70.381	78.09	93.24
192	25s_2880	bc2	17069	72.06	79.38	110.85	79.43	97.005	117.455	113.71	85.59	80.39	79.25	75.375	72.51	69.6966666666667	81.05	91.91
193	25s_2880	bc2	17071	70.9933333333333	77.5	109.68	77.405	87.91	112.74	117.076666666667	84.0866666666667	80.0525	75.85	73.88	72.395	69.974	79.13	93.5033333333333
194	25s_2880	bc2	17072	78.042	81.34	109.36	79.578	89.38	113.64	112.105	73.7	74.52	75.335	74.928	71.87	70.74	82.0225	91.1142857142857
195	25s_2880	bc2	17073	72.83	81.52	101.64	76.985	91.9	102.96	105.805	72.29	75.02	75.85	74.74	71.52	70.805	79.78	94.84
196	25s_2880	bc2	17074	76.015	75.61	103.89	76.11	92.28	111.85	110.54	78.29	72.54	76.168	73.7675	73.36	70.5	80.21	93.532
197	25s_2880	bc2	17075	70.37	78.35	109.13	79.2375	94.31	113.59	116.56	81.93	78.855	77.98	72.72	72.63	70.33	79.07	91.945
199	25s_2880	bc2	17077	69.38	78.36	103.282142857143	78.895	96.01	114.44	117.5	80.05	76.35	74.82	75.56	71.09	74.49	81.28	97.77
200	25s_2880	bc2	17078	74.6333333333333	77.51	109.733333333333	77.22	93.6	112.13	118.02	82.6266666666667	79.7396666666667	79.65	76.46	68.16	70.37	78.825	93.14
202	25s_2880	bc2	17080	72.2	78.53	110.26	77.375	92.8566666666667	113.3	116.91	84.24	79.7633333333333	75.96	72.09	69.5	69.57	79.71	94.6566666666667
205	25s_2880	bc2	17083	73.8775	79.81	112.74	78.3566666666667	91.05	112.83	115.15	80.69	79.97	76.06	73.34	71.055	73.31	81.49	93.495
206	25s_2880	bc2	17084	74.15	79.49	110.4	81.25	92.62	110.91	110.695	74.35	73.71	77.02	74.166	72.56	69.665	77.825	93.13
207	25s_2880	bc2	17085	74.22	82.08	104.615	78.74	94.51	113.98	107.05	74.09	75.97	73.65	73.19	71.945	69.5166666666667	81.05	93.79
210	25s_2880	bc2	17088	71.38	83.555	99.485	80.28	96.96	114.41	104.78	80.1733333333333	80.34	77.87	72.85	70.8857142857143	71.165	79.7025	94.485
213	25s_2880	bc2	17091	71.76	77.44	114.65	77.1018181818182	90.26	115.64	116.76	84.61	80.73	78.66	73.0944444444444	71.5775	71.34	80.94	92.28
214	25s_2880	bc2	17092	72.9575	78.48	111.12	79.7525	91.51	118.115	114.32	79.36	81.345	78.605	74	70.34	69.12	80.91	93.5466666666667
215	25s_2880	bc2	17093	77.4785714285714	79.42	104.77	80.49	96.575	116.1	114.31	74.53	74.23	71.91	73.8644444444444	72.12	69.88	81.96	98.9
217	25s_2880	bc2	17095	72.72	77.54	107.17	79.87	95.13	114.63	117.97	82.25	78.7642857142857	78.44	75.69	69.13	71.14	78.548	96.07
220	25s_2880	bc2	17099	75.765	80.95	110.18	80.12	94.15	114.49	112.735	80.2	79.198	76.06	75.0985714285714	71.84	72.88	81.41	94.985
223	25s_2880	bc2	17102	70.71	78.35	112.55	77.9166666666667	95.98	116.2	113.28	76.985	77.04	78.2133333333333	74.89	70.82	72.9	80.2	89.84
224	25s_2880	bc2	17103	74.25	79.25	112.96	81.0975	93.03	98.14	116.09	87.4	81.395	77.04	80.42	74.29	71.2	81.1866666666667	92.19
225	25s_2880	bc2	17104	74.6233333333333	88.8	101.4	79.2	96.23	113.37	111.96	74.63	78.93	77.73	75.21	73.235	69.782	79.36	94.03
226	25s_2880	bc2	17107	74.595	76.85	111.203333333333	78.11	91.8266666666667	111.77	113.175	81.076	81.38	76.53	72.6	71.2654545454545	69.68	79.475	93.66
227	25s_2880	bc2	17110	75.41	75.15	110.56	78.45	91.42	113.59	116.16	84.365	80.81	79.46	73.06	67.6	69.925	79.28	93.58
228	25s_2880	bc2	17111	72.525	79.52	104.885	78.81	82.42	96.18	114.49	80.75	79.7	80.81	74.09	70.9466666666667	70.59	82.5816666666667	94.0633333333333
229	25s_2880	bc2	17112	73.8833333333333	76.98	101.885	76.6375	94.63	112.37	106.47	75.22	78.05	77.08	73.81125	72.08	73.4	74.69	95.71
230	25s_2880	bc2	17113	75.6866666666667	80.545	111.975	79.475	94.67	112.69	113.133333333333	81.9333333333333	80.258	75.65	73.785	71.21	70.655	80.52	91.15
231	25s_2880	bc2	17114	80.67	82.19	108.57	79	94.67	111.5	112.215	78.81	81.14	76.0375	72.47	69.96	67.975	77.635	89.515
232	25s_2880	bc2	17115	75.644	75.55	115.49	80.1033333333333	95.71	114.28	116.26	83.23	79.97	76	74.78	70.83	70.355	80.2733333333333	94.36
233	25s_2880	bc2	17116	72.94	81.105	103.26	82.17	98.52	112.36	114.21	82.535	78.0233333333333	80.94	73.36	71.9	69.66	81.095	94.0566666666667
234	25s_2880	bc2	17117	71.67	79.27	111.57	78.455	95.37	113.8	114.25	81.31	79.4725	73.86	77.59	71.986	70.93	79.54	94.25
236	25s_2880	bc2	17119	70.78	78	110.02	77.665	88.61	110.6	112.85	75.75	76.78	75.97	74.91	69.51	70.372	88.02	90.52
237	25s_2880	bc2	17121	72.27	80.38	106.8	80.862	94.85	110.82	114.25	84.98	79.958	79.69	74.32	71.46	70.91	78.65	93.79
238	25s_2880	bc2	17122	73.6066666666667	77.89	118.08	80.2566666666667	94.14	91.55	113.41	81.6	79.49	76.17	71.65	72.19	69.895	80.54	91.025
240	25s_2880	bc2	17124	75.1166666666667	80.24	110.22	80.615	83.3566666666667	94.65	114.59	82.3033333333333	79.62	75.58	80.84	74.52	70.1	80.5	93.46
241	25s_2880	bc2	17125	69.8	79.98	108.03	78.84	78.83	115.82	112.7	82.87	80.395	77.4866666666667	74.185	69.17	69.5	80.05	96.145
242	25s_2880	bc2	17126	71.87	82.15	115.41	80.88	97.0433333333333	115.986666666667	114.39	84.41	80.125	77.01	73.01	71.2366666666667	70.79	80.62	94.2575
244	25s_2880	bc2	17128	72.8566666666667	78.19	110.915	77.58	91.66	104.58	113.995	84.28	79.1775	75.764	74.73	73.02	69.24	76.62	93.2171428571428
246	25s_2880	bc2	17130	68.705	77.24	106.14	78.17	93.62	109.88	103.76	72.6	76.06	76.88	75.6	70.89	70.59	81.2128571428571	92.58
