unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
319028	25s_2880	sn34	16947	113.645	114.11	90.9	77.8	100.065	84.105	75.92	79.44	79.9842857142857	75.942	75.1125	70.965	71.33	79.6833333333333	91.03
319029	25s_2880	sn34	16948	114.32	110.8	91.6433333333333	78.8366666666667	103.04	71.82	70.9	72.87	76.985	76.44	74.975	73.42	70.305	80.68	94.92
319030	25s_2880	sn34	16949	113.63625	117.57	83.12	77.914	107.235	80.07	72.725	82.42	81.73	76.71	74.14	71.13	69.7433333333333	80.5975	95.27
319031	25s_2880	sn34	16950	114.714	112.51	93.15	77.67	110.75	76.51	75.2128571428571	83.98	79.885	80.37	73.86	70.5666666666667	69.8733333333333	80.34	90.38
319032	25s_2880	sn34	16951	114.84	111.08	92.64	79.36	108.15	80.78	75.935	83.7	80.39	73.38	76.57	71.35	70.115	78.3375	91.81
319033	25s_2880	sn34	16952	102.62	111.98	94.55	78.82	107.38	76.53	70.55	72.77	76.04	74.1	74.84	71.11	70.186	83.195	93.34
319034	25s_2880	sn34	16953	NA	114.39	93.82	77.628	108.08	81.79	75.19	NA	NA	NA	74.258	67.8	70.165	79.86	90.44
319035	25s_2880	sn34	16955	118.19	114.53	95.62	78.57	114.58	82.44	74.77	83.3766666666667	79.14	76.29	72.52	69.31	69.82	78.98	89.775
319036	25s_2880	sn34	16956	110.9075	111.56	95.6	79.725	102.046666666667	85.03	81.625	72.82	77.68	76.29	73.945	70	71.775	78.995	96.88
319037	25s_2880	sn34	16957	112.96	116.2	95.74	81.63	108.32	80.15	81.065	79.825	78.874	75.85	72.48	73.195	70.615	80.4975	95.75
319038	25s_2880	sn34	16958	115.14	100.13	88.36	79.98	106.14	80.2	71.13	84.96	79.28	81.07	72.91	71.21	NA	83.34	93.415
319039	25s_2880	sn34	16959	113.44	96.24	81.96	78.9857142857143	NA	NA	NA	86.37	80.065	79.79	72.27	68.94	70.83	78.74	94.12
319040	25s_2880	sn34	16960	118.75	110.97	90.73	78.485	115.36	82.7	78.16	86.1066666666667	77.965	76.77	75.04	72.6	69.67	80.115	91.4
319041	25s_2880	sn34	16961	110	115.615	92.74	78.115	111.42	77.07	75.6533333333333	76.3	79.16	76.85	73.9333333333333	70.8	71.3333333333333	78.26	93.002
319042	25s_2880	sn34	16962	108.57	109.066666666667	96.93	82.93	101.02	77.03	71.5	76.56	74.14	74.4	74.91	72.54	70.44	81.544	94.39
319043	25s_2880	sn34	16963	113.76	125.31	95.97	81.4	120.41	91.685	82.11	86.11	77.89	76.6016666666667	75.3	71.55	76.3	80.43	93.695
319044	25s_2880	sn34	16964	109.38	96.72	92.5566666666667	79.64	101.36	74.45	74.8666666666667	75.05	76.62	76.828	74.61	71.72	69.38	80.13	92.93
319045	25s_2880	sn34	16965	115.145	111.36	91.81	78.515	107.9	79.29	74.66	80.17	79.07	82.89	74.4	71.38	69.94	79.42	92.38
319046	25s_2880	sn34	16966	113.97	116.745	92.85	78.83	107.63	79.17	73.25	85.51	79.93	77.5	72.4	71.01	70.54	78.57	94.585
319047	25s_2880	sn34	16967	114.705	111.07	93.54	79.31	103.23	78.26	73.2525	76.62	74.42	75.06	73.95	71.25	69.68	81.03	93.05
319048	25s_2880	sn34	16968	117.41	113.62	95.31	79.544	113.83	78.29	73.325	81.2066666666667	79.51	81.53	75.69	70.78	71.4733333333333	80.17	94.6
319049	25s_2880	sn34	16969	112.71	94.23	81.6	77.18	112.58	79.55	75.7266666666667	79.41	79.63	76.535	80.06	69.39	72.01	79.04	93.6375
319050	25s_2880	sn34	16970	111.87	109.5	94.33	80.17	NA	NA	71.88	76.17	73.04	72.16	75.3	71.8	73.1	82.2	94.7625
319051	25s_2880	sn34	16971	116.68	113.43	95.1	80.3423076923077	104.7	83.006	76.7033333333333	NA	77.03	82.99	76.47	69.94	71.93	81.72	95.71
319052	25s_2880	sn34	16972	NA	108.64	92.32	78.45	111.7	NA	76.34	78.4	78.862	77.725	73.71	71.8566666666667	72.37	78.732	87.84
319053	25s_2880	sn34	16974	115.1	NA	94.64	81.16	108.2825	93.18	73.5766666666667	83.1271428571429	78.33	82.3	72.1	66.96	68.47	80.81	92.105
319054	25s_2880	sn34	16975	113.56	114.1	92.96	78.895	104.12	70.86	72.386	82.01	79.0109090909091	77.52	75.18	69.63	72.6	80.1	92.75
319055	25s_2880	sn34	16977	118.29	110.53	88.198	76.3825	112.866363636364	74.46	NA	79.1675	79.556	76.98	73.3	70.17	69.1366666666667	78.8925	92.39
319056	25s_2880	sn34	16978	NA	NA	NA	78.635	113.72	77.65	75.82	82.06	78.07	83.47	76.9	73.65	69.42	77.95	93.9666666666667
319057	25s_2880	sn34	16979	115.88	112.99	91.53	77.6	109.8	77.99	72.35	79.62	74.21	76.83	69.22	68.18	68.905	77.94	92.952
319058	25s_2880	sn34	16980	114.96	114.14	93.55	80.57	111.08	78.12	69.87	88.27	79.544	78.81	74.25	69.95	69.11	79.28	92.7
319059	25s_2880	sn34	16981	111.79	96.95	81.5	77.146	98.95	78.9	71.75	74.97	77.54	74.78	75.4966666666667	71.5133333333333	69.65	82.52	91.96
319060	25s_2880	sn34	16982	110.91	110.6	92.18	78.76	110.31	74.37	74.708	74.98	76.83	73.84	74.6425	72.06	72.43	80.054	96.1
319061	25s_2880	sn34	16983	113.8825	113.01	95.73	80.48	109.2625	76.23	70.255	83.3475	79.35	79.56	73	73.23	69.65	78.66	93.366
319062	25s_2880	sn34	16984	113.35	108.15	91.76	80.28	102.92	84.18	76.335	79.425	79.9357142857143	78.88	71.82	75.07	70.675	80.47	97.49
319063	25s_2880	sn34	16985	113.1625	113.67	91.2	78.7625	110.7	78.89	75.44	80.95	79.73	77.91	70.23	71.925	72.18	78.485	92.9885714285714
319064	25s_2880	sn34	16986	111.2	99.23	94.53	82.2	105.48	81.575	75.6433333333333	81.36	79.2883333333333	77.57	72.34	72.16	70.7866666666667	81.92	88.71
319065	25s_2880	sn34	16987	108.95	117.265	95.59	77.8375	122.41	77.7	73.38	79.48	80.13	77.09	74.245	73.65	70.86875	80.692	94.515
319066	25s_2880	sn34	16988	113.175	113.87	89.46	79.8	109.89	78.88	76.545	80.98	81	78.4	73.67	70.46	70.9433333333333	80.13	92.78
319067	25s_2880	sn34	16989	118.29	113.07	94.94	79.6325	108.1	74.83	74.47	83.4966666666667	79.99	74.39	71.86	71.165	71.255	81.675	92.41
319068	25s_2880	sn34	16990	105.94	113.03	94.8	79.685	102.26	NA	73.4	73.49	77.14	75.98	74.38	71.42	70.758	81.045	94.58
319069	25s_2880	sn34	16991	114.015	115.47	92.81	79.87	118.18	80.34	76.32	82.365	78.89	80.76	75.34	71.26	70.52	78.97	94.3
319070	25s_2880	sn34	16992	111.005	110.28	95.04	79.24	NA	82.5	73.9566666666667	73.11	73.72	76.69	73.42	71.61	71.68	80.05	94.74
319071	25s_2880	sn34	16993	NA	NA	NA	78.3275	105.04	77.94	76.535	NA	77.79	75.13	74.58	75.82	70.87	81.5	97.18
319072	25s_2880	sn34	16994	113.713333333333	101.9	91.14	85.83	100.73	82.6	77.1366666666667	78.98	75.63	77.46	73.785	69.49	69.6666666666667	80.635	92.07
319073	25s_2880	sn34	16996	110.4675	112.59	83.47	78.565	97.48	82.34	74.0025	81.0966666666667	78.594	76.38	72.28	77.84	71.44	81.83	89.37
319074	25s_2880	sn34	16997	110.51	92.73	87.4075	76.72	100.77	75.23	70.47	75.57	76.06	75.03	74.2	68.97	68.914	77.31	94.8633333333333
319075	25s_2880	sn34	16998	NA	NA	92.34	78.495	93.1	79.65	74.3652173913044	NA	77.91	77.1066666666667	73.17	71.26	71.18	79.51	89.36
319076	25s_2880	sn34	16999	111.415	105.65	90.48	79.518	107.03	80.62	69.13	74.365	78.685	76.78	74.17	71.495	70.97	81.4	95.62
319077	25s_2880	sn34	17000	106.77	111.86	96.17	77.2	96.8	79.47	76.92	74.15	78.8533333333333	76.45	74.36	71.69	69.85	80.74	95.99
319078	25s_2880	sn34	17001	114.05	103.8	93.97	79.91	109.23	76.1	72.325	80.35	80.4525	77.945	72.055	70.805	70.99	80.13	92.5733333333333
319079	25s_2880	sn34	17002	114.42	NA	NA	80.97	106.43	77.19	73.14	81.67	79.402	81.3	75.54	71.7	69.095	80.39	94.455
319080	25s_2880	sn34	17003	110.72	114.52	93.14	77.3655555555556	106.71	77.3	73.785	81.95	79.3728571428571	77.6275	72.74	71.5033333333333	73.31	79.42	95.55
319081	25s_2880	sn34	17004	114.54	114.94	95.36	79.08	109.09	80.8975	75.13	81.245	80.23	77.095	75.925	72	69.82875	79.12	95.125
319082	25s_2880	sn34	17005	110.225	112.31	92.41	NA	110.18	77.87	71.53	75.8	72.56	75.41	73.67	71.16	71.13	80.37	87.58
319083	25s_2880	sn34	17006	112.29	115.19	94.58	78.28	110.17	80.76	75.07	81.11	79.742	77.86	76.555	69.95	69.025	78.41	91.225
319084	25s_2880	sn34	17007	115.7	113.9	96.0425	79.015	110.046666666667	83.6	71.97	81.6	80.548	79.67	74.845	72.4766666666667	68.99	78.8	90.72
319085	25s_2880	sn34	17008	106.125	105.48	87.57	77.568	111.7	77.31	71.0566666666667	NA	NA	NA	NA	69.48	69.8311111111111	79.5766666666667	91.8014285714286
319086	25s_2880	sn34	17009	113.12	117.12	79.6	76.1	109.73	78.25	72.265	81.39	81.39	81.05	73.97	75.62	71.05	78.28	90.782
319087	25s_2880	sn34	17010	114.08	NA	NA	79.03	110.211666666667	80.14	71.21	82.92	77.65	78.3833333333333	73.99	72.45	69.53	81.335	95.8
319088	25s_2880	sn34	17011	102.01	111.76	97.4133333333333	79.415	102.29	81.83	78.322	74.83	75.3	75.32	74.7033333333333	70.735	73.19	79.18	90.97
319089	25s_2880	sn34	17012	116.296666666667	116.365	NA	83.53	113.04	80.46	77.188	81.29	78.34	76.22	73	73.33	70.45	79.9625	92.63
319090	25s_2880	sn34	17013	111.833333333333	109.87	95.095	79.4	102.11	75.78	75.4333333333333	80.145	78.11	75.8366666666667	74.24	70.98	69.7071428571429	80.87	94.27
319091	25s_2880	sn34	17014	112.17	108.61	96.02	79.1	100.1	78.98	75.866	NA	NA	NA	72.56	71.4233333333333	69.87	78.4	91.89
319092	25s_2880	sn34	17015	109.9	105.27	88.9	77.548	96.18	82.86	75.38	NA	NA	NA	NA	NA	70.1975	80.98	93.61
319093	25s_2880	sn34	17016	107.37	106.34	90.86	75.3966666666667	108.78	78.72	71.6671428571428	71.05	78.41	74.95	73.94	73.8	69.3285714285714	79.19	95.17
319094	25s_2880	sn34	17017	109.865	111.11	96.31	81.82	NA	90.61	73.01	74.94	76.99	74.67	76.11	72.25	69.005	79.8	93.35
319095	25s_2880	sn34	17018	113.69	116.35	92.165	78.615	107.5	76.78	71	81.95	79.2485714285714	79.31	69.7	75.355	70.48	78.75	90.515
319096	25s_2880	sn34	17019	115.37	116.025	94.14	79.1225	NA	NA	75.15	81.3655555555555	79.1533333333333	75.48	74.5566666666667	72.35	69.5175	78.815	91.32
319097	25s_2880	sn34	17020	115.413333333333	114.1	94	78.785	108.8	80.6	73.3566666666667	86.11	79.35	81.32	74.69	71.28	71.405	79.7277777777778	90.13
319098	25s_2880	sn34	17021	114.84	112.41	95.3	79.18	109.89	84.29	77.32	84.62	79.76	83	81.14	78.1	69.19	80.64	90.48
319099	25s_2880	sn34	17022	112.895	109.22	92.24	77.7	109.27	78.06	72.99	79.79	73.51	75.665	74.69	73.15	69.76	80.31	94.7533333333333
319100	25s_2880	sn34	17023	112.365	112.57	96.3633333333333	78.85	104.2	81.08	71.3	77.2	81.22	79.54	74.37	73.66	69.7	80.575	95.98
319101	25s_2880	sn34	17024	115.438	113.56	97.175	81.0816666666667	106.14	81.255	74.464	86.26	80.4225	74.55	73.1	71.4	69.685	79.67	NA
319102	25s_2880	sn34	17025	112.8	111.93	94.93	78.358	111.21	81.61	74.45	75.57	77.385	77.19	74.76	71.315	70.78	79.41	90.12
319103	25s_2880	sn34	17026	114.67	112.79	93.47	79.9925	106.27	81.21	72.77	87.38	80.0933333333333	76.1	72.7	70.49	70.13	78.905	98.27
319104	25s_2880	sn34	17027	113.03	114.36	93.41	79.3983333333333	106.35	77.12	71.6533333333333	85.12	80.0575	77.48	81.01	78.03	69.22	79.43	94.58
319105	25s_2880	sn34	17028	114.12	116.28	94.87	80.3918181818182	106.85	79.24	73.37	84.87	80.1775	76.8	75.04	71.496	71.23	79.626	94.8633333333333
319106	25s_2880	sn34	17029	112.95	92.4	83.42	77.74	107.26	70.85	72.15	83.6666666666667	78.235	79.73	74.68	72.31	69.7871428571429	82.02	96.88
319107	25s_2880	sn34	17030	112.67	111.24	96.15	79.19	111.55	NA	NA	82.55	79.28	78.64	75	72.15	69.878	79.42	93.84
319108	25s_2880	sn34	17031	117.09	116.076666666667	91.2	78.39	112.28	88.53	74.0566666666667	85.755	81.66	80.04	73.97	70.56	71.94	79.28	90.175
319109	25s_2880	sn34	17032	116.43	115.17	90.4433333333333	80.06	104.87	82.56	75.455	90.77	80.1933333333333	75.31	76.97	70.01	70.4666666666667	79.8466666666667	94.59
319110	25s_2880	sn34	17033	114.1925	115.863333333333	93.52	79.74	NA	81.9	71.6875	81.61	75.6	80.75	74.54	72.915	69.4475	79.6766666666667	90.8725
319111	25s_2880	sn34	17034	NA	NA	96.38	77.932	101.1225	83.58	78.585	NA	NA	78.01	73.888	71.58	70.535	81.2	91.33
319112	25s_2880	sn34	17035	117.07	113.42	95.33	80.37	111.59	75.81	75.59	NA	80.48	79.26	73.16	69.61	71.38	80.07	91.0833333333333
319113	25s_2880	sn34	17036	NA	108.31	89.88	78.57	99.06	78.15	69.74	74.41	77.07	76.6333333333333	73.77	71.59	72.18	78.15	92.7775
319114	25s_2880	sn34	17037	113.296666666667	112.41	92.21	78.48	107.71	81.16	76.0425	84.81	78.7833333333333	78.42	74.48	69.03	69.635	78.31	90.61
319115	25s_2880	sn34	17038	115.525	113.77	87.36	79.414	110.81	72.09	74.135	82.33	79.756	75.44	73.6166666666667	71.48	71.09	80.07	92.9333333333333
319116	25s_2880	sn34	17039	113.42	115.865	84.21	79.6325	115.85	82.34	74.2966666666667	83.34	80.2675	77.89	74.39	73.11	70.74	79.54	93.695
319117	25s_2880	sn34	17040	116.63	114.12	94.22	80.065	103.5	81.0333333333333	73.885	85.45	77.785	75.025	74.61	70.675	74.68	81.465	93.625
319118	25s_2880	sn34	17041	119.62	112.45	94.32	81.34	113.8	77.73	79.355	81.29	83.09	79.48	73.14	70.8666666666667	71.37	79.42	93.04
319119	25s_2880	sn34	17042	113.91	113.93	95.24	79.09	104.85	83.22	74.7875	81.56	79.342	76.3933333333333	74.44	72.77	70.565	81.24	91.02
319120	25s_2880	sn34	17043	114.06	96.7	92.29	79.23	108.33	77.53	72.81	81.31	79.6185714285714	74.22	78.77	70.97	71.13	78.43	93.11
319121	25s_2880	sn34	17044	113.425	114.84	96.32	79.395	109.793333333333	78.275	77.172	85.17	79.84	76.39	75.2	72.9	70.866	80.39	92.63
319122	25s_2880	sn34	17045	109.6675	111.75	92.62	78.41	108.25	79.78	76.0566666666667	76.02	81.505	76	74.365	70.035	71.855	80.17	94.48
319123	25s_2880	sn34	17046	115.14	113.01	94.88	79.5225	112.02	79.65	74.36	83.51	79.858	76.115	75.2733333333333	71.26	73.95	82.0825	94.088
319124	25s_2880	sn34	17047	NA	116.36	93.34	78.69	107.315	81.87	75.19	76.45	79.7933333333333	77.4	75.94	71.495	70.63	80.96	90.35
319125	25s_2880	sn34	17048	110.11	115.57	96.01	79.53	104.55	77.29	71.32	80.05	80.1	79.18	70.29	69.27	70.33	79.6866666666667	95.14
319126	25s_2880	sn34	17049	114.32	108.61	95.75	77.515	113.61	77.73	79.04	81.78	79.6533333333333	77.74	74.66	73.31	69.486	80.49	93.7975
319127	25s_2880	sn34	17050	113.556	109.68	93.2	80.7566666666667	NA	NA	72.11	81.4	79.92	74.3	73.27	72.39	71.68	79.03	94.32
